rt,responses,trial_type,time_elapsed,stimulus,graphorder,button_pressed,response,key_press,stimulus_left,stimulus_right,accuracy,cumulative_accuracy,stimulus_down_left,stimulus_down_mid,stimulus_down_right,stimulus_correct,stimulus_short,stimulus_far,weighted_accuracy,condition,specific_pairs
4690.800000011921,,shortestpath_phase,1395969,GW/globe.jpg,,,,49,GW/paint.jpg,GW/jukebox.jpg,1,0.7835051546391752,,,,GW/paint.jpg,,,,One Edge Diff,Three Edge Four Edge
null,,html-keyboard-response,1396971,<p></p>,,,,null,,,,,,,,,,,,,
4003.199999988079,,shortestpath_phase,1400975,GW/hat.jpg,,,,50,GW/basket.jpg,GW/dustpan.jpg,1,0.7857142857142857,,,,GW/dustpan.jpg,,,,One Edge Diff,Three Edge Four Edge
null,,html-keyboard-response,1401976,<p></p>,,,,null,,,,,,,,,,,,,
4182.699999988079,,shortestpath_phase,1406160,GW/jukebox.jpg,,,,50,GW/snail.jpg,GW/barrel.jpg,1,0.7878787878787878,,,,GW/barrel.jpg,,,,Three Edge Diff,Three Edge Six Edge
null,,html-keyboard-response,1407161,<p></p>,,,,null,,,,,,,,,,,,,
2198.300000011921,,shortestpath_phase,1409360,GW/hat.jpg,,,,50,GW/barrel.jpg,GW/globe.jpg,1,0.79,,,,GW/globe.jpg,,,,Three Edge Diff,Two Edge Five Edge
null,,html-keyboard-response,1410363,<p></p>,,,,null,,,,,,,,,,,,,
3073.5,,shortestpath_phase,1413438,GW/soldier.jpg,,,,50,GW/paint.jpg,GW/hat.jpg,0,0.7821782178217822,,,,GW/paint.jpg,,,,Four Edge Diff,Two Edge Six Edge
null,,html-keyboard-response,1414439,<p></p>,,,,null,,,,,,,,,,,,,
3388.400000035763,,shortestpath_phase,1417828,GW/hat.jpg,,,,50,GW/soldier.jpg,GW/barrel.jpg,1,0.7843137254901961,,,,GW/barrel.jpg,,,,One Edge Diff,Five Edge Six Edge
null,,html-keyboard-response,1418829,<p></p>,,,,null,,,,,,,,,,,,,
5267.799999952316,,shortestpath_phase,1424098,GW/gong.jpg,,,,49,GW/paint.jpg,GW/hat.jpg,1,0.7864077669902912,,,,GW/paint.jpg,,,,Three Edge Diff,Two Edge Five Edge
null,,html-keyboard-response,1425101,<p></p>,,,,null,,,,,,,,,,,,,
3724.699999988079,,shortestpath_phase,1428827,GW/barrel.jpg,,,,50,GW/wheelchair.jpg,GW/globe.jpg,0,0.7788461538461539,,,,GW/wheelchair.jpg,,,,Two Edge Diff,Two Edge Four Edge
null,,html-keyboard-response,1429829,<p></p>,,,,null,,,,,,,,,,,,,
3625.300000011921,,shortestpath_phase,1433456,GW/hat.jpg,,,,49,GW/camera.jpg,GW/barrel.jpg,1,0.780952380952381,,,,GW/camera.jpg,,,,Two Edge Diff,Three Edge Five Edge
null,,html-keyboard-response,1434457,<p></p>,,,,null,,,,,,,,,,,,,
5101.599999964237,,shortestpath_phase,1439559,GW/soldier.jpg,,,,49,GW/snail.jpg,GW/paint.jpg,0,0.7735849056603774,,,,GW/paint.jpg,,,,Three Edge Diff,Two Edge Five Edge
null,,html-keyboard-response,1440560,<p></p>,,,,null,,,,,,,,,,,,,
3318.7999999523163,,shortestpath_phase,1443880,GW/jukebox.jpg,,,,49,GW/hat.jpg,GW/camera.jpg,0,0.7663551401869159,,,,GW/camera.jpg,,,,One Edge Diff,Five Edge Six Edge
null,,html-keyboard-response,1444882,<p></p>,,,,null,,,,,,,,,,,,,
4421.600000023842,,shortestpath_phase,1449304,GW/paint.jpg,,,,50,GW/basket.jpg,GW/jukebox.jpg,0,0.7592592592592593,,,,GW/basket.jpg,,,,One Edge Diff,Two Edge Three Edge
null,,html-keyboard-response,1450305,<p></p>,,,,null,,,,,,,,,,,,,
4508.600000023842,,shortestpath_phase,1454814,GW/camera.jpg,,,,49,GW/snail.jpg,GW/soldier.jpg,1,0.7614678899082569,,,,GW/snail.jpg,,,,Four Edge Diff,Two Edge Six Edge
null,,html-keyboard-response,1455816,<p></p>,,,,null,,,,,,,,,,,,,
3667.5,,shortestpath_phase,1459484,GW/gong.jpg,,,,50,GW/paint.jpg,GW/snail.jpg,0,0.7545454545454545,,,,GW/paint.jpg,,,,Two Edge Diff,Two Edge Four Edge
null,,html-keyboard-response,1460486,<p></p>,,,,null,,,,,,,,,,,,,
4286,,shortestpath_phase,1464772,GW/soldier.jpg,,,,49,GW/snail.jpg,GW/dustpan.jpg,0,0.7477477477477478,,,,GW/dustpan.jpg,,,,One Edge Diff,Four Edge Five Edge
null,,html-keyboard-response,1465774,<p></p>,,,,null,,,,,,,,,,,,,
3694.300000011921,,shortestpath_phase,1469469,GW/snail.jpg,,,,50,GW/gong.jpg,GW/jukebox.jpg,0,0.7410714285714286,,,,GW/gong.jpg,,,,One Edge Diff,Four Edge Five Edge
null,,html-keyboard-response,1470470,<p></p>,,,,null,,,,,,,,,,,,,
3804.300000011921,,shortestpath_phase,1474275,GW/globe.jpg,,,,50,GW/soldier.jpg,GW/basket.jpg,1,0.7433628318584071,,,,GW/basket.jpg,,,,Three Edge Diff,Three Edge Six Edge
null,,html-keyboard-response,1475277,<p></p>,,,,null,,,,,,,,,,,,,
1419.0999999642372,,shortestpath_phase,1476696,GW/camera.jpg,,,,49,GW/dustpan.jpg,GW/jukebox.jpg,1,0.7456140350877193,,,,GW/dustpan.jpg,,,,Three Edge Diff,Three Edge Six Edge
null,,html-keyboard-response,1477698,<p></p>,,,,null,,,,,,,,,,,,,
1633.300000011921,,shortestpath_phase,1479332,GW/hat.jpg,,,,50,GW/gong.jpg,GW/globe.jpg,1,0.7478260869565218,,,,GW/globe.jpg,,,,Three Edge Diff,Two Edge Five Edge
null,,html-keyboard-response,1480333,<p></p>,,,,null,,,,,,,,,,,,,
2946.399999976158,,shortestpath_phase,1483281,GW/barrel.jpg,,,,49,GW/wheelchair.jpg,GW/camera.jpg,1,0.75,,,,GW/wheelchair.jpg,,,,Three Edge Diff,Two Edge Five Edge
null,,html-keyboard-response,1484282,<p></p>,,,,null,,,,,,,,,,,,,
3306.199999988079,,shortestpath_phase,1487589,GW/jukebox.jpg,,,,50,GW/hat.jpg,GW/snail.jpg,1,0.7521367521367521,,,,GW/snail.jpg,,,,One Edge Diff,Five Edge Six Edge
null,,html-keyboard-response,1488591,<p></p>,,,,null,,,,,,,,,,,,,
3593.600000023842,,shortestpath_phase,1492185,GW/barrel.jpg,,,,50,GW/hat.jpg,GW/wheelchair.jpg,1,0.7542372881355932,,,,GW/wheelchair.jpg,,,,Three Edge Diff,Two Edge Five Edge
null,,html-keyboard-response,1493189,<p></p>,,,,null,,,,,,,,,,,,,
3470.5,,shortestpath_phase,1496660,GW/teeth.jpg,,,,49,GW/paint.jpg,GW/jukebox.jpg,1,0.7563025210084033,,,,GW/paint.jpg,,,,Two Edge Diff,Two Edge Four Edge
null,,html-keyboard-response,1497661,<p></p>,,,,null,,,,,,,,,,,,,
4597.600000023842,,shortestpath_phase,1502259,GW/barrel.jpg,,,,49,GW/snail.jpg,GW/dustpan.jpg,0,0.75,,,,GW/dustpan.jpg,,,,One Edge Diff,Three Edge Four Edge
null,,html-keyboard-response,1503260,<p></p>,,,,null,,,,,,,,,,,,,
1644.300000011921,,shortestpath_phase,1504905,GW/camera.jpg,,,,49,GW/paint.jpg,GW/jukebox.jpg,1,0.7520661157024794,,,,GW/paint.jpg,,,,One Edge Diff,Four Edge Five Edge
null,,html-keyboard-response,1505907,<p></p>,,,,null,,,,,,,,,,,,,
14552.800000011921,,intro_1,1520461,instruct,,0,,,,,,,,,,,,,,,
18238.5,,intro_2,1538700,instruct,,1,Next,,,,,,,,,,,,,,
3983.600000023842,,intro_3,1542685,instruct,,1,Next,,,,,,,,,,,,,,
